name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
17 EDUCATION & TECHNOLOGY GROUP INC,YQ,1821468,81807M106 81807M205 81807M304,NASDAQ,False,ADR Common Stock,Consumer Defensive,Education & Training Services,8200,Services,Services-Educational Services,,Personal Services,CNY,China,17049efe9bb9227567b0675ca0ad38d3
YSX TECH CO LTD,YSXT,1993463,G9877T100,NASDAQ,False,ADR Common Stock,Industrials,Specialty Business Services,7500,Services,Services-Automotive Repair Services & Parking,,Personal Services,USD,China,0bed5ab05798e644b0cffee0a95b1985
YUCHENG TECHNOLOGIES LTD,YTEC,1356462,G98777108,NASDAQ,True,ADR Common Stock,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,CNY,New York; U.S.A,6cd88fffdc09aec085bc82201140dec1
YATRA ONLINE INC,YTRA,1516899,G98338109,NASDAQ,False,ADR Common Stock,Industrials,Travel Services,4700,Transportation Communications Electric Gas And Sanitary Service,Transportation Services,,Transportation,INR,India,680f29b0edf767dc934ddc502d779526
FINCERA INC,YUANF,1417370,G06750106 G06750122 G8374R112,NASDAQ,True,ADR Common Stock,Financial Services,Credit Services,6199,Finance Insurance And Real Estate,Finance Services,,Banking,CNY,California; U.S.A,95632604a59557486993ad9cf6239279
LIQUID MEDIA GROUP LTD,YVRLF,884247,53634Q204 52170U207 53634Q105 52170U108 10970E104 53634Q402,NASDAQ,True,ADR Common Stock,Communication Services,Electronic Gaming & Multimedia,7372,Services,Services-Prepackaged Software,,Business Services,CAD,British Columbia; Canada,ea5e4693c42ae833c9cc1fb7c2edf383
YXTCOM GROUP HOLDING LTD,YXT,1872090,988740106,NASDAQ,False,ADR Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,CNY,China,e30989b3712bd4361a411cd30b16d610
YY GROUP HOLDING LTD,YYGH,1985337,G9888Q103,NASDAQ,False,ADR Common Stock,Consumer Cyclical,Personal Services,7363,Services,Services-Help Supply Services,,Business Services,USD,Singapore,50be18c0ae5396189e7481ea218d3ad3
ZAPP ELECTRIC VEHICLES GROUP LTD,ZAPP,1955104,12561U109 G9889X107 G9889X123,NASDAQ,True,ADR Common Stock Primary Class,Consumer Cyclical,Auto Manufacturers,3751,Manufacturing,Motorcycles Bicycles & Parts,,Consumer Goods,USD,United Kingdom,fc7d093ecebbd263678fc46baf876902
ZARLINK SEMICONDUCTOR INC,ZARLF,352435,989139100 606711109,NASDAQ,True,ADR Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,Ontario; Canada,2c50bbda25fe9e60cb8bad81b547a527
ZHIBAO TECHNOLOGY INC,ZBAO,1966750,G989MC106,NASDAQ,False,ADR Common Stock,Financial Services,Insurance Brokers,6411,Finance Insurance And Real Estate,Insurance Agents Brokers & Service,,Insurance,CNY,China,90d8541ada6ada1b48a587398cbf26bb
ZHONGCHAO INC,ZCMD,1785566,G9897X107 G9897X115,NASDAQ,False,ADR Common Stock,Healthcare,Health Information Services,8200,Services,Services-Educational Services,,Personal Services,USD,China,8fe7663436de0c63e45da7cc9ddd6d64
PRIMEGA GROUP HOLDINGS LTD,ZDAI,1966678,G7241B110,NASDAQ,False,ADR Common Stock,Industrials,Engineering & Construction,1540,Construction,General Bldg Contractors - Nonresidential Bldgs,,Construction,USD,Hong Kong,e85dfe8f44c1ab51139f8de20d6596c4
ZEALAND PHARMA A,ZEAL,1674988,98920Y304,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,DKK,Denmark,12b29241820fad0e1174139cc8bc8498
ZENATECH INC,ZENA,1997403,98936T208,NASDAQ,False,ADR Common Stock,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,Ontario; Canada,72d8ae24cc463222f4adf84598b80366
ZENVIA INC,ZENV,1836934,G9889V101,NASDAQ,False,ADR Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,BRL,Brazil,c07b798e6fb55f7230aa75be2d70bf2b
ZI CORP,ZICA,922658,988918108,NASDAQ,True,ADR Common Stock,Communication Services,Telecom Services,4813,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),,Communication,USD,Alberta; Canada,9ceb77d361a3ddd03abb182615336b47
ZJK INDUSTRIAL CO LTD,ZJK,1941506,G98Y9E102,NASDAQ,False,ADR Common Stock,Basic Materials,Building Materials,3452,Manufacturing,Bolts Nuts Screws Rivets & Washers,,Construction Materials,USD,China,ec4178244224e6bfdb29af18795b1244
JIN MEDICAL INTERNATIONAL LTD,ZJYL,1837821,G5140V112 G5140V104,NASDAQ,False,ADR Common Stock,Healthcare,Medical Instruments & Supplies,3842,Manufacturing,Orthopedic Prosthetic & Surgical Appliances & Supplies,,Medical Equipment,USD,China,5b5d354bacb12ab6af3e85c274758321
ZK INTERNATIONAL GROUP CO LTD,ZKIN,1687451,G9892K100 G9892K209,NASDAQ,False,ADR Common Stock,Basic Materials,Steel,3490,Manufacturing,Miscellaneous Fabricated Metal Products,,Construction Materials,USD,China,b3583a52488b7bbd858a1960dfd9955c
ZOOZ POWER LTD,ZOOZ,1992818,G5260A104 M2573A106,NASDAQ,False,ADR Common Stock Primary Class,Consumer Cyclical,Specialty Retail,3590,Manufacturing,Misc Industrial & Commercial Machinery & Equipment,,Machinery,USD,Israel,c4b72c317b0134999a31346f6f089d5c
ZHENGYE BIOTECHNOLOGY HOLDING LTD,ZYBT,1975641,G989MS101,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,CNY,China,cd3a12bcfdfe8963e45529016d4da358
ADVANCED ACCELERATOR APPLICATIONS SA,AAAP,1611787,00790T100,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,France,495e36ae2c5d4bd73ba8c7a18d829936
ATA CREATIVITY GLOBAL,AACG,1420529,00211V106,NASDAQ,False,ADR Common Stock,Consumer Defensive,Education & Training Services,8200,Services,Services-Educational Services,,Personal Services,USD,China,11d86760259c84b5395bb0361bb98b66
REZOLVE AI PLC,AACIU1,1920294,04208V202,NASDAQ,True,ADR Common Stock Secondary Class,Technology,Software - Infrastructure,7370,Services,Services-Computer Programming Data Processing Etc.,,Business Services,USD,United Kingdom,4ed22020bd52c601b0d8bbb4172240d4
PS INTERNATIONAL GROUP LTD,AACRF,1997201,G0R45S117,NASDAQ,True,ADR Common Stock Warrant,Industrials,Integrated Freight & Logistics,4731,Transportation Communications Electric Gas And Sanitary Service,Arrangement Of Transportation Of Freight & Cargo,,Transportation,USD,China,59463100606ddd46bde6155cbb834eef
ANGLO AMERICAN GOLD INVESTMENT CO LTD,AAGIY1,,034870501,NASDAQ,True,ADR Common Stock,,,,,,,,USD,,b6ac5d3271213a83c620a63c3e90e7f9
ASCENTAGE PHARMA GROUP INTERNATIONAL,AAPG,2023311,04390B105,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,China,465cd0809576f0daced77e85a4375191
ABB ASEA BROWN BOVERI LTD,ABBBY,1072267,00256Q103,NASDAQ,True,ADR Common Stock,,,,,,,,USD,,7c2168a7aeeae491a1e68dc02f11e0ac
ABCAM PLC,ABCM,1492074,000380204 000380105,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,United Kingdom,9fb5b85fc4ed2e7d4ba6338c40e6d0da
ABENGOA SA,ABGBY,1161785,00289R201,NASDAQ,True,ADR Common Stock,Industrials,Engineering & Construction,8711,Services,Services-Engineering Services,,Business Services,USD,Spain,69bf3ea4735ab293401e412876153dfe
ABILITY INC,ABILW,1652866,G8789K116,NASDAQ,True,ADR Common Stock Warrant,Technology,Communication Equipment,3669,Manufacturing,Communications Equipment Nec,,Electronic Equipment,USD,Israel,a5c3ecc271169f8582c023b71f619752
ABLE VIEW GLOBAL INC,ABLVW,1957489,G1149B116 G4233U131,NASDAQ,False,ADR Common Stock Warrant,Communication Services,Advertising Agencies,5960,Retail Trade,Retail-Nonstore Retailers,,Retail,USD,China,225caa8d65b49265b0b241342cc5f7f1
ABLYNX NV,ABLX,1617582,00372Y105,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,Belgium,82099dbea5b32ec333391eebcc7c8d4f
ABOVE FOOD INGREDIENTS INC,ABVEW,1979484,09175K113 00373V118,NASDAQ,False,ADR Common Stock Warrant,Consumer Defensive,Packaged Foods,2000,Manufacturing,Food And Kindred Products,,Food Products,USD,Alberta; Canada,000e5238f0aac2718fc147f87003da4d
ABIVAX SA,ABVX,1956827,00370M103,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,France,a43d3aacefd30d1ea718a01a28fb3793
ACAMBIS PLC,ACAMY,1073965,004286100,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,,USD,United Kingdom,b64d60e45e83c435224e24e1e58b84db
ADRIAN RESOURCES LTD,ADRRF,947121,00733P108,NASDAQ,True,ADR Common Stock,Basic Materials,Other Industrial Metals & Mining,1000,Mining,Metal Mining,,,USD,British Columbia; Canada,5fb2964d4775ec45bc979f853f9ca3c1
AC IMMUNE SA,ACIU,1651625,H00263105,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Switzerland,79f4b4e7a6eee3115a5c7c6fdf64a3c7
AUSTRALIAN OILSEEDS HOLDINGS LTD,ADOCR,1959994,G4000A136,NASDAQ,True,ADR Common Stock Warrant,Consumer Defensive,Farm Products,2070,Manufacturing,Fats & Oils,,Food Products,USD,Australia,6c6e95d2bf5d36ca523021ee87b4d7c9
ADS-TEC ENERGY PUBLIC LTD CO,ADSE,1879248,G3194F109 G0085J117,NASDAQ,False,ADR Common Stock Primary Class,Industrials,Electrical Equipment & Parts,3790,Manufacturing,Miscellaneous Transportation Equipment,,Automobiles and Trucks,USD,Ireland,8c086c0a34db08dca65cc8e8f77b6b2e
ADS-TEC ENERGY PUBLIC LTD CO,ADSEW,1879248,G3194F117 G0085J109,NASDAQ,False,ADR Common Stock Warrant,Industrials,Electrical Equipment & Parts,3790,Manufacturing,Miscellaneous Transportation Equipment,,Automobiles and Trucks,USD,Ireland,25baad5094dab6d2bbd90da39ae6a772
ADDEX THERAPEUTICS LTD,ADXN,1574232,00654J107 00654J206,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Switzerland,fd4750ac0a616065acd96dbfadcd3bb0
ANTELOPE ENTERPRISE HOLDINGS LTD,AEHL,1470683,G2113X100 G2113X134 G041JN106 G041JN122 G2113X159 G2113X209 G041JN130,NASDAQ,False,ADR Common Stock,Basic Materials,Building Products & Equipment,3250,Manufacturing,Structural Clay Products,,Construction Materials,USD,Colombia,521327500da19169bcdc8a7c8ac0258a
AFFIMED NV,AFMDQ,1608390,N01045108 N01045207,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Germany,2fd1475f4ddda5473305ca904b5a6a3a
FORAFRIC GLOBAL PLC,AFRIW,1903870,379582117 X3R81D110,NASDAQ,False,ADR Common Stock Warrant,Consumer Defensive,Farm Products,2040,Manufacturing,Grain Mill Products,,Food Products,USD,Florida; U.S.A,f03514219fd608a6ac8a3adee704246f
AFYA LTD,AFYA,1771007,G01125106,NASDAQ,False,ADR Common Stock,Consumer Defensive,Education & Training Services,8200,Services,Services-Educational Services,,Personal Services,USD,Brazil,7a8eefe92bc55ec7f7aa8c6dc766c5a3
GRAB HOLDINGS LTD,AGCUU,1855612,G0370L124,NASDAQ,True,ADR Common Stock Secondary Class,Technology,Software - Application,7389,Services,Services-Business Services Nec,,Business Services,USD,Singapore,58ec51b6ff11344826ad7aa3b72cf4bc
PS INTERNATIONAL GROUP LTD,AIBBU,1997201,G0R45S125,NASDAQ,True,ADR Common Stock Secondary Class,Industrials,Integrated Freight & Logistics,4731,Transportation Communications Electric Gas And Sanitary Service,Arrangement Of Transportation Of Freight & Cargo,,Transportation,USD,China,26259092e14d79e33124d5411dae75c9
AIFU INC,AIFU,1413855,30712A103 18976M103,NASDAQ,False,ADR Common Stock,Financial Services,Insurance Brokers,6411,Finance Insurance And Real Estate,Insurance Agents Brokers & Service,,Insurance,USD,China,ed96326094c3674d9bed620fca331a5b
AIXTRON SE,AIIXY,1089496,009606104 009606203,NASDAQ,True,ADR Common Stock,Technology,Semiconductor Equipment & Materials,3559,Manufacturing,Special Industry Machinery Nec,,Machinery,USD,Germany,a75e8e01b689b07fdea870bd415e90ff
AKZO NOBEL NV,AKZOY,3124,010199305 010199503,NASDAQ,True,ADR Common Stock,Basic Materials,Specialty Chemicals,2800,Manufacturing,Chemicals & Allied Products,,Chemicals,USD,Netherlands Antilles,9cc60045a8d32b77c23f8fffa7ab30be
ALITHYA GROUP INC,ALYAF,1734520,01643B106,NASDAQ,True,ADR Common Stock,Technology,Information Technology Services,7370,Services,Services-Computer Programming Data Processing Etc.,,Business Services,USD,Quebec; Canada,62271b4fdfe714557f9634c51c247eeb
AMCOR LTD,AMCRY,869428,02341R302,NASDAQ,True,ADR Common Stock,Industrials,Specialty Industrial Machinery,3990,Manufacturing,Miscellaneous Manufacturing Industries,,,USD,Australia,3b06d0e2280f1abbc03ab508888ff117
ANTENNA TV SA,ANTVY,1047714,03672N100,NASDAQ,True,ADR Common Stock,Communication Services,Entertainment,4833,Transportation Communications Electric Gas And Sanitary Service,Television Broadcasting Stations,,,USD,Greece,bccea94f7dcb6092cd1ab7955c62ad19
DIGIASIA CORP,APACU,1844981,G85094111,NASDAQ,True,ADR Common Stock Secondary Class,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,Singapore,ae73ab98850e19d9f7ae4f4e3d9efb6a
ATLAS SOUTH SEA PEARL LTD,APCFY,1011974,049408206 049391105,NASDAQ,True,ADR Common Stock,Basic Materials,Agricultural Inputs,900,Agriculture Forestry And Fishing,Fishing Hunting And Trapping,,,USD,Australia,89c9891d5ed6166a4b1087dd5ed934b8
APOLLOMICS INC,APLMW,1944885,G0411D115 57778T114,NASDAQ,False,ADR Common Stock Warrant,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,California; U.S.A,d12e8fd15081d8e8f2d7fed615eb254b
QUOIN PHARMACEUTICALS LTD,APOPW,1671502,15116C110,NASDAQ,True,ADR Common Stock Warrant,Healthcare,Biotechnology,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,USD,Israel,cf0b665b54cbd5c8a3372533213e0d57
ASIA PACIFIC RESOURCES LTD,APQCF,949577,G05345106 044902104,NASDAQ,True,ADR Common Stock,Basic Materials,Building Materials,1400,Mining,Mining & Quarrying Of Nonmetallic Minerals (No Fuels),,Non-Metallic and Industrial Metal Mining,USD,British Columbia; Canada,4d44be6d8ebfc7d458cdbffdb869d2f8
ARBE ROBOTICS LTD,ARBEW,1861841,456357110 M1R95N118,NASDAQ,False,ADR Common Stock Warrant,Technology,Software - Infrastructure,7373,Services,Services-Computer Integrated Systems Design,,Computers,USD,Israel,2b96e135715e17d830a50bfd0ca40f30
ARGO BLOCKCHAIN PLC,ARBK,1841675,040126104,NASDAQ,False,ADR Common Stock Primary Class,Financial Services,Capital Markets,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,USD,United Kingdom,0bf1c9caddfccdf458100f3509375c44
ARCO PLATFORM LTD,ARCE,1740594,G04553106,NASDAQ,True,ADR Common Stock,Consumer Defensive,Education & Training Services,8200,Services,Services-Educational Services,,Personal Services,USD,Brazil,4a92567eb60d0ec01d1b9291758cfb1e
ARGENX SE,ARGX,1697862,04016X101,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,Belgium,b9d69fd3ff4e392a135b62acc8ee5344
BITFUFU INC,ARIZR,1921158,040450124,NASDAQ,True,ADR Common Stock Warrant,Financial Services,Capital Markets,6199,Finance Insurance And Real Estate,Finance Services,,Banking,USD,Singapore,d314237cdf960c39aaa53f44d9c1e4ab
BITFUFU INC,ARIZU,1921158,040450207,NASDAQ,True,ADR Common Stock Secondary Class,Financial Services,Capital Markets,6199,Finance Insurance And Real Estate,Finance Services,,Banking,USD,Singapore,a3532ad97eede893d20956539f179ea0
ARM HOLDINGS PLC,ARMH1,1057997,042068106,NASDAQ,True,ADR Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,United Kingdom,9534c832a6809e8e4d3cffd22a070d5f
ARAMEX INTERNATIONAL LTD,ARMX,1026459,G04450105,NASDAQ,True,ADR Common Stock,Industrials,Integrated Freight & Logistics,4513,Transportation Communications Electric Gas And Sanitary Service,Air Courier Services,,,USD,Jordan,030f94a4de22d56a5bcc26c45e366452
ARQIT QUANTUM INC,ARQQ,1859690,G0567U101 G2072Q104 G0567U127,NASDAQ,False,ADR Common Stock Primary Class,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,United Kingdom,36ed961fda24ea8085ac87f6b3fd7c22
ARQIT QUANTUM INC,ARQQW,1859690,G0567U119 G2072Q120,NASDAQ,False,ADR Common Stock Warrant,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,United Kingdom,2dfecf0ff603f10f6589a6636c016d52
PRENETICS GLOBAL LTD,ARTAU,1876431,G0509L110,NASDAQ,True,ADR Common Stock Secondary Class,Healthcare,Diagnostics & Research,3826,Manufacturing,Laboratory Analytical Instruments,,Measuring and Control Equipment,USD,Hong Kong,d1619b5499845ccb0b372f3395e4cf9a
ARRIVAL,ARVLW,1835059,12559C111 L0423Q116,NASDAQ,True,ADR Common Stock Warrant,Consumer Cyclical,Auto Manufacturers,3711,Manufacturing,Motor Vehicles & Passenger Car Bodies,,Automobiles and Trucks,USD,Luxembourg,c5a1693922adcfb1071dc791c49e989b
NEWGENIVF GROUP LTD,ASCAR,1981662,G0542S114,NASDAQ,True,ADR Common Stock Warrant,Healthcare,Medical Care Facilities,8090,Services,Services-Misc Health & Allied Services Nec,,Healthcare,USD,Thailand,16063d01691d5420ab6a93fb798dc275
NEWGENIVF GROUP LTD,ASCAU,1981662,G0542S122,NASDAQ,True,ADR Common Stock Secondary Class,Healthcare,Medical Care Facilities,8090,Services,Services-Misc Health & Allied Services Nec,,Healthcare,USD,Thailand,563a34236e4e6f9f07e7ba185cac61cc
ASM INTERNATIONAL N V,ASMIY,351483,N07045102 007914104,NASDAQ,True,ADR Common Stock,Technology,Semiconductor Equipment & Materials,3559,Manufacturing,Special Industry Machinery Nec,,Machinery,USD,Netherlands,a2e79b584f282b515006928c091ba789
ASML HOLDING NV,ASML,937966,N07059210 N07059186 N07059111,NASDAQ,False,ADR Common Stock,Technology,Semiconductor Equipment & Materials,3559,Manufacturing,Special Industry Machinery Nec,,Machinery,USD,Netherlands,dcd64534a12cf0d23741b98f2757d784
ASCENDIS PHARMA A,ASND,1612042,04351P101,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Denmark,e5aaaedad2dffe72ec91190fba04ec25
SEMANTIX INC,ASPCU1,1896049,G0316P114,NASDAQ,True,ADR Common Stock Secondary Class,Technology,Software - Application,7371,Services,Services-Computer Programming Services,,Business Services,USD,Brazil,c8377e3df68ccae3d69c42c370036c47
ALGOMA STEEL GROUP INC,ASTL,1860805,015658107 52473X106,NASDAQ,False,ADR Common Stock Primary Class,Basic Materials,Steel,3312,Manufacturing,Steel Works Blast Furnaces & Rolling Mills (Coke Ovens),,Steel Works Etc,USD,Ontario; Canada,d4e28f1d7371292e6e829f02d48c822a
ALGOMA STEEL GROUP INC,ASTLW,1860805,015658115 52473X114,NASDAQ,False,ADR Common Stock Warrant,Basic Materials,Steel,3312,Manufacturing,Steel Works Blast Furnaces & Rolling Mills (Coke Ovens),,Steel Works Etc,USD,Ontario; Canada,c6f6f9fb00a671b5c7d30d78eee05634
ASE TEST LTD,ASTSF,1014838,Y02516105,NASDAQ,True,ADR Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,,USD,Taiwan,6ebe2395146d64f923d1df4e74a425b8
ATOUR LIFESTYLE HOLDINGS LTD,ATAT,1853717,04965M106,NASDAQ,False,ADR Common Stock,Consumer Cyclical,Lodging,7011,Services,Hotels & Motels,,Restaraunts Hotels Motels,USD,China,fe9f583dfa12c2a78f713c4962bfb8c1
ATLAS CORP,ATCOL,1794846,04926V203,NASDAQ,False,ADR Preferred Stock,Financial Services,Asset Management,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,British Columbia; Canada,e74cc936c079dade926466e91c623205
ALPHA TECHNOLOGY GROUP LTD,ATGL,1967621,G0232G115 G0232G107,NASDAQ,False,ADR Common Stock,Technology,Software - Infrastructure,7371,Services,Services-Computer Programming Services,,Business Services,USD,Hong Kong,c29d37fd0d14058271c0af6b1b8dcc8d
ALTERITY THERAPEUTICS LTD,ATHE,1131343,739727105 02155X106 739727204 02155X205,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Australia,ea80fb8d3b19bebd7074965a4a736715
ARC INTERNATIONAL CORP,ATV1,781890,001905108,NASDAQ,True,ADR Common Stock,Technology,Communication Equipment,5065,Wholesale Trade,Wholesale-Electronic Parts & Equipment Nec,,,USD,Ontario; Canada,915321117e563cf1ef421455b06ab0fa
BENEFICIENT,AVACU,1775734,05338E200,NASDAQ,True,ADR Common Stock Secondary Class,Financial Services,Asset Management,6199,Finance Insurance And Real Estate,Finance Services,,Banking,USD,Texas; U.S.A,74c7b3715ab2eae0c9121e96e6e17daf
A2Z CUST2MATE SOLUTIONS CORP,AZ,1866030,002205102 00249W100 002209104,NASDAQ,False,ADR Common Stock,Industrials,Aerospace & Defense,3569,Manufacturing,General Industrial Machinery & Equipment Nec,,Machinery,USD,Ontario; Canada,e26231c3a76c0373a6dcba5fdb534249
BALTIMORE TECHNOLOGIES PLC,BALTY,109520,059284109,NASDAQ,True,ADR Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,,USD,United Kingdom,52cc4d5bbbf5b551df2d36f073b1aba2
BARBEQUES GALORE LTD,BBQZ,1047326,067091108,NASDAQ,True,ADR Common Stock,Consumer Cyclical,Specialty Retail,5990,Retail Trade,Retail-Retail Stores Nec,,Retail,USD,California; U.S.A,6b77d4a7f83a26a413ebb5707ded98b0
BIOCHEM PHARMA INC,BCHE,867202,09058T108,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2835,Manufacturing,In Vitro & In Vivo Diagnostic Substances,,,USD,Canada,11dae13a8d9fd81263978615c52b9c19
B COMMUNICATIONS LTD,BCOMF,1402606,M15629104 M98939107,NASDAQ,True,ADR Common Stock,Communication Services,Telecom Services,4899,Transportation Communications Electric Gas And Sanitary Service,Communications Services Nec,,Communication,USD,Israel,212424877868f9fd368a9ac0611ab11d
BAIRD MEDICAL INVESTMENT HOLDINGS LTD,BDMDW,1982444,30069X110 G0705H111,NASDAQ,False,ADR Common Stock Warrant,Healthcare,Medical Devices,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,USD,Hong Kong,0b7c4d13eb8ecc74a1fdb34dad9fdfdf
BIODEXA PHARMACEUTICALS PLC,BDRX,1643918,59564R302 59564R104 59564R708 59564R203 59564R609 59564R500 59564R807,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,United Kingdom,210f76caa79fc7a9ac3eb57e84e63396
BODY SHOP INTERNATIONAL PLC,BDSPY,908396,096895107,NASDAQ,True,ADR Common Stock,Basic Materials,Other Industrial Metals & Mining,8880,Services,American Depositary Receipts,,,USD,New York; U.S.A,f147bbf800f99cdfa74393bef5450983
BENEFICIENT,BENFW,1775734,05338E119 08178Q119,NASDAQ,False,ADR Common Stock Warrant,Financial Services,Asset Management,6199,Finance Insurance And Real Estate,Finance Services,,Banking,USD,Texas; U.S.A,aecd9c328066d864478b6e60e18c38db
BIOFRONTERA AG,BFAGY,1712641,09075G105,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Germany,21be9d66765d06f6a73d8380a8455550
BANK OF GALICIA & BUENOS AIRES S A,BGALY,893967,059538207,NASDAQ,True,ADR Common Stock,Basic Materials,Other Industrial Metals & Mining,8880,Services,American Depositary Receipts,,,USD,New York; U.S.A,7421a318a7b022b9e374fabde951909b
BAIDU INC,BIDU,1329099,056752108,NASDAQ,False,ADR Common Stock,Communication Services,Internet Content & Information,7370,Services,Services-Computer Programming Data Processing Etc.,,Business Services,USD,China,f3832f2ae50e8eb70db9ed753be21b16
BILIBILI INC,BILI,1723690,090040106,NASDAQ,False,ADR Common Stock,Communication Services,Electronic Gaming & Multimedia,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,USD,China,317cea664d1c5ca9953afe2d89cc8c8f
BIORA AB,BIORY,1030739,09065Q105,NASDAQ,True,ADR Common Stock,Healthcare,Medical Distribution,5047,Wholesale Trade,Wholesale-Medical Dental & Hospital Equipment & Supplies,,Wholesale,USD,Sweden,98a71dc769285f59cd9c1077c8242118
BIOTIE THERAPIES CORP,BITI1,1579695,09074D103,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Finland,fe058bb566d95df725ba33ffb2cd9094
BLUECITY HOLDINGS LTD,BLCT,1791278,09610L106,NASDAQ,True,ADR Common Stock,Communication Services,Internet Content & Information,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,USD,China,5973f5ab7d9767e62274db47365b513c
BELIVE HOLDINGS,BLIV,1982448,G09675102,NASDAQ,False,ADR Common Stock,Technology,Information Technology Services,7373,Services,Services-Computer Integrated Systems Design,,,USD,Singapore,6e9355cc0dc80c49f3cb83177e6d9ab3
BLOOMZ INC,BLMZ,1984014,G1180K116,NASDAQ,False,ADR Common Stock,Communication Services,Entertainment,7819,Services,Services-Allied To Motion Picture Production,,Entertainment,USD,Japan,24ee6ba085adb0b197cdbb3da55b2e86
BURNING ROCK BIOTECH LTD,BNR,1792267,12233L107 12233L206,NASDAQ,False,ADR Common Stock,Healthcare,Diagnostics & Research,8071,Services,Services-Medical Laboratories,,Healthcare,USD,China,284616abed1393e2999caacd8c49269f
BIONTECH SE,BNTX,1776985,09075V102,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,Germany,72e2e0207654c9e6fd958095f265cda6
BORAL LTD,BOALY,1113696,099509408 099514101,NASDAQ,True,ADR Common Stock,,,,,,,,USD,Australia,3560b682aec641723d3317f6751079fb
